2011-07-21 12:00:000.00029229    0.018835
2011-07-22 12:00:000.00029761     0.01891
2011-07-23 12:00:000.00030294    0.018985
2011-07-24 12:00:000.00030827     0.01906
2011-07-25 12:00:00 0.0003136    0.019134
2011-07-26 12:00:000.00031892    0.019209
2011-07-27 12:00:000.00032425    0.019284
2011-07-28 12:00:000.00032958    0.019359
2011-07-29 12:00:00 0.0003349    0.019434
2011-07-30 12:00:000.00034023    0.019509
2011-07-31 12:00:000.00034556    0.019583
2011-08-01 12:00:000.00035089    0.019658
2011-08-02 12:00:000.00035621    0.019733
2011-08-03 12:00:000.00036154    0.019808
2011-08-04 12:00:000.00036687    0.019883
2011-08-05 12:00:00 0.0003722    0.019957
2011-08-06 12:00:000.00037752    0.020032
2011-08-07 12:00:000.00038285    0.020107
2011-08-08 12:00:000.00038818    0.020182
2011-08-09 12:00:00 0.0003935    0.020257
2011-08-10 12:00:000.00039883    0.020331
2011-08-11 12:00:000.00040416    0.020406
2011-08-12 12:00:000.00040949    0.020481
2011-08-13 12:00:000.00041481    0.020556
2011-08-14 12:00:000.00042014    0.020631
2011-08-15 12:00:000.00042547    0.020706
2011-08-16 12:00:000.00042094    0.020684
2011-08-17 12:00:000.00041532    0.020653
2011-08-18 12:00:000.00040969    0.020621
2011-08-19 12:00:000.00040407    0.020589
2011-08-20 12:00:000.00039845    0.020558
2011-08-21 12:00:000.00039282    0.020526
2011-08-22 12:00:00 0.0003872    0.020494
2011-08-23 12:00:000.00038158    0.020462
2011-08-24 12:00:000.00037595    0.020431
2011-08-25 12:00:000.00037033    0.020399
2011-08-26 12:00:000.00036471    0.020367
2011-08-27 12:00:000.00035908    0.020335
2011-08-28 12:00:000.00035346    0.020304
2011-08-29 12:00:000.00034784    0.020272
2011-08-30 12:00:000.00034222     0.02024
2011-08-31 12:00:000.00033659    0.020208
2011-09-01 12:00:000.00033097    0.020177
2011-09-02 12:00:000.00032535    0.020145
2011-09-03 12:00:000.00031972    0.020113
2011-09-04 12:00:00 0.0003141    0.020082
2011-09-05 12:00:000.00030848     0.02005
2011-09-06 12:00:000.00030285    0.020018
2011-09-07 12:00:000.00029723    0.019986
2011-09-08 12:00:000.00029161    0.019955
2011-09-09 12:00:000.00028598    0.019923
2011-09-10 12:00:000.00028036    0.019891
2011-09-11 12:00:000.00027474    0.019859
2011-09-12 12:00:000.00026911    0.019828
2011-09-13 12:00:000.00026349    0.019796
2011-09-14 12:00:000.00025787    0.019764
2011-09-15 12:00:00 0.0002578    0.019924
2011-09-16 12:00:000.00026353    0.020284
2011-09-17 12:00:000.00026925    0.020645
2011-09-18 12:00:000.00027497    0.021005
2011-09-19 12:00:000.00028069    0.021365
2011-09-20 12:00:000.00028641    0.021725
2011-09-21 12:00:000.00029213    0.022085
2011-09-22 12:00:000.00029786    0.022445
2011-09-23 12:00:000.00030358    0.022805
2011-09-24 12:00:00 0.0003093    0.023165
2011-09-25 12:00:000.00031502    0.023525
2011-09-26 12:00:000.00032074    0.023885
2011-09-27 12:00:000.00032647    0.024245
2011-09-28 12:00:000.00033219    0.024605
2011-09-29 12:00:000.00033791    0.024965
2011-09-30 12:00:000.00034363    0.025325
2011-10-01 12:00:000.00034935    0.025685
2011-10-02 12:00:000.00035507    0.026045
2011-10-03 12:00:00 0.0003608    0.026405
2011-10-04 12:00:000.00036652    0.026765
2011-10-05 12:00:000.00037224    0.027125
2011-10-06 12:00:000.00037796    0.027485
2011-10-07 12:00:000.00038368    0.027845
2011-10-08 12:00:000.00038941    0.028205
2011-10-09 12:00:000.00039513    0.028566
2011-10-10 12:00:000.00040085    0.028926
2011-10-11 12:00:000.00040657    0.029286
2011-10-12 12:00:000.00041229    0.029646
2011-10-13 12:00:000.00041801    0.030006
2011-10-14 12:00:000.00042374    0.030366
2011-10-15 12:00:000.00043033     0.03078
2011-10-16 12:00:000.00044697    0.031811
2011-10-17 12:00:000.00046361    0.032843
2011-10-18 12:00:000.00048025    0.033875
2011-10-19 12:00:000.00049689    0.034907
2011-10-20 12:00:000.00051353    0.035939
2011-10-21 12:00:000.00053017     0.03697
2011-10-22 12:00:000.00054681    0.038002
2011-10-23 12:00:000.00056345    0.039034
2011-10-24 12:00:000.00058008    0.040066
2011-10-25 12:00:000.00059672    0.041098
2011-10-26 12:00:000.00061336    0.042129
2011-10-27 12:00:00   0.00063    0.043161
2011-10-28 12:00:000.00064664    0.044193
2011-10-29 12:00:000.00066328    0.045225
2011-10-30 12:00:000.00067859    0.046174
2011-10-31 12:00:000.00069523    0.047206
2011-11-01 12:00:000.00071187    0.048238
2011-11-02 12:00:000.00072851    0.049269
2011-11-03 12:00:000.00074515    0.050301
2011-11-04 12:00:000.00076179    0.051333
2011-11-05 12:00:000.00077842    0.052365
2011-11-06 12:00:000.00079506    0.053397
2011-11-07 12:00:00 0.0008117    0.054428
2011-11-08 12:00:000.00082834     0.05546
2011-11-09 12:00:000.00084498    0.056492
2011-11-10 12:00:000.00086162    0.057524
2011-11-11 12:00:000.00087826    0.058556
2011-11-12 12:00:00 0.0008949    0.059587
2011-11-13 12:00:000.00091154    0.060619
2011-11-14 12:00:000.00092818    0.061651
2011-11-15 12:00:000.00093791     0.06253
2011-11-16 12:00:000.00094284    0.063304
2011-11-17 12:00:000.00094778    0.064077
2011-11-18 12:00:000.00095271    0.064851
2011-11-19 12:00:000.00095764    0.065624
2011-11-20 12:00:000.00096257    0.066398
2011-11-21 12:00:000.00096751    0.067172
2011-11-22 12:00:000.00097244    0.067945
2011-11-23 12:00:000.00097737    0.068719
2011-11-24 12:00:00 0.0009823    0.069492
2011-11-25 12:00:000.00098724    0.070266
2011-11-26 12:00:000.00099217    0.071039
2011-11-27 12:00:00 0.0009971    0.071813
2011-11-28 12:00:00  0.001002    0.072586
2011-11-29 12:00:00  0.001007     0.07336
2011-11-30 12:00:00 0.0010119    0.074133
2011-12-01 12:00:00 0.0010168    0.074907
2011-12-02 12:00:00 0.0010218     0.07568
2011-12-03 12:00:00 0.0010267    0.076454
2011-12-04 12:00:00 0.0010316    0.077227
2011-12-05 12:00:00 0.0010366    0.078001
2011-12-06 12:00:00 0.0010415    0.078774
2011-12-07 12:00:00 0.0010464    0.079548
2011-12-08 12:00:00 0.0010514    0.080322
2011-12-09 12:00:00 0.0010563    0.081095
2011-12-10 12:00:00 0.0010612    0.081869
2011-12-11 12:00:00 0.0010662    0.082642
2011-12-12 12:00:00 0.0010711    0.083416
2011-12-13 12:00:00  0.001076    0.084189
2011-12-14 12:00:00  0.001081    0.084963
2011-12-15 12:00:00 0.0010863    0.085675
2011-12-16 12:00:00 0.0010933    0.086111
2011-12-17 12:00:00 0.0011004    0.086546
2011-12-18 12:00:00 0.0011075    0.086981
2011-12-19 12:00:00 0.0011146    0.087416
2011-12-20 12:00:00 0.0011216    0.087851
2011-12-21 12:00:00 0.0011287    0.088287
2011-12-22 12:00:00 0.0011358    0.088722
2011-12-23 12:00:00 0.0011428    0.089157
2011-12-24 12:00:00 0.0011499    0.089592
2011-12-25 12:00:00  0.001157    0.090028
2011-12-26 12:00:00  0.001164    0.090463
2011-12-27 12:00:00 0.0011711    0.090898
2011-12-28 12:00:00 0.0011782    0.091333
2011-12-29 12:00:00 0.0011853    0.091768
2011-12-30 12:00:00 0.0011923    0.092204
2011-12-31 12:00:00 0.0011994    0.092639
2012-01-01 12:00:00 0.0012065    0.093074
2012-01-02 12:00:00 0.0012135    0.093509
2012-01-03 12:00:00 0.0012206    0.093944
2012-01-04 12:00:00 0.0012277     0.09438
2012-01-05 12:00:00 0.0012347    0.094815
2012-01-06 12:00:00 0.0012418     0.09525
2012-01-07 12:00:00 0.0012489    0.095685
2012-01-08 12:00:00  0.001256    0.096121
2012-01-09 12:00:00  0.001263    0.096556
2012-01-10 12:00:00 0.0012701    0.096991
2012-01-11 12:00:00 0.0012772    0.097426
2012-01-12 12:00:00 0.0012842    0.097861
2012-01-13 12:00:00 0.0012913    0.098297
2012-01-14 12:00:00 0.0012984    0.098732
2012-01-15 12:00:00 0.0012942    0.098785
2012-01-16 12:00:00 0.0012866    0.098723
2012-01-17 12:00:00  0.001279    0.098662
2012-01-18 12:00:00 0.0012714    0.098601
2012-01-19 12:00:00 0.0012638    0.098539
2012-01-20 12:00:00 0.0012562    0.098478
2012-01-21 12:00:00 0.0012486    0.098417
2012-01-22 12:00:00  0.001241    0.098355
2012-01-23 12:00:00 0.0012334    0.098294
2012-01-24 12:00:00 0.0012258    0.098232
2012-01-25 12:00:00 0.0012182    0.098171
2012-01-26 12:00:00 0.0012106     0.09811
2012-01-27 12:00:00  0.001203    0.098048
2012-01-28 12:00:00 0.0011954    0.097987
2012-01-29 12:00:00 0.0011878    0.097926
2012-01-30 12:00:00 0.0011802    0.097864
2012-01-31 12:00:00 0.0011726    0.097803
2012-02-01 12:00:00  0.001165    0.097742
2012-02-02 12:00:00 0.0011574     0.09768
2012-02-03 12:00:00 0.0011498    0.097619
2012-02-04 12:00:00 0.0011422    0.097558
2012-02-05 12:00:00 0.0011346    0.097496
2012-02-06 12:00:00  0.001127    0.097435
2012-02-07 12:00:00 0.0011194    0.097373
2012-02-08 12:00:00 0.0011118    0.097312
2012-02-09 12:00:00 0.0011042    0.097251
2012-02-10 12:00:00 0.0010967    0.097189
2012-02-11 12:00:00 0.0010891    0.097128
2012-02-12 12:00:00 0.0010815    0.097067
2012-02-13 12:00:00 0.0010739    0.097005
2012-02-14 12:00:00 0.0010659    0.096838
2012-02-15 12:00:00 0.0010572    0.096483
2012-02-16 12:00:00 0.0010485    0.096128
2012-02-17 12:00:00 0.0010398    0.095773
2012-02-18 12:00:00 0.0010311    0.095418
2012-02-19 12:00:00 0.0010225    0.095063
2012-02-20 12:00:00 0.0010138    0.094708
2012-02-21 12:00:00 0.0010051    0.094353
2012-02-22 12:00:000.00099642    0.093998
2012-02-23 12:00:000.00098774    0.093643
2012-02-24 12:00:000.00097906    0.093288
2012-02-25 12:00:000.00097038    0.092933
2012-02-26 12:00:00 0.0009617    0.092578
2012-02-27 12:00:000.00095302    0.092223
2012-02-28 12:00:000.00094434    0.091868
2012-02-29 12:00:000.00093565    0.091513
2012-03-01 12:00:000.00092697    0.091158
2012-03-02 12:00:000.00091829    0.090803
2012-03-03 12:00:000.00090961    0.090448
2012-03-04 12:00:000.00090093    0.090093
2012-03-05 12:00:000.00089225    0.089738
2012-03-06 12:00:000.00088357    0.089383
2012-03-07 12:00:000.00087488    0.089028
2012-03-08 12:00:00 0.0008662    0.088673
2012-03-09 12:00:000.00085752    0.088318
2012-03-10 12:00:000.00084884    0.087963
2012-03-11 12:00:000.00084016    0.087608
2012-03-12 12:00:000.00083148    0.087253
2012-03-13 12:00:00 0.0008228    0.086898
2012-03-14 12:00:000.00081412    0.086543
2012-03-15 12:00:000.00080543    0.086188
2012-03-16 12:00:000.00080456    0.086297
2012-03-17 12:00:00 0.0008041     0.08643
2012-03-18 12:00:000.00080364    0.086563
2012-03-19 12:00:000.00080318    0.086696
2012-03-20 12:00:000.00080272     0.08683
2012-03-21 12:00:000.00080226    0.086963
2012-03-22 12:00:00 0.0008018    0.087096
2012-03-23 12:00:000.00080134    0.087229
2012-03-24 12:00:000.00080088    0.087363
2012-03-25 12:00:000.00080042    0.087496
2012-03-26 12:00:000.00079996    0.087629
2012-03-27 12:00:00 0.0007995    0.087762
2012-03-28 12:00:000.00079904    0.087896
2012-03-29 12:00:000.00079858    0.088029
2012-03-30 12:00:000.00079812    0.088162
2012-03-31 12:00:000.00079766    0.088295
2012-04-01 12:00:00 0.0007972    0.088429
2012-04-02 12:00:000.00079674    0.088562
2012-04-03 12:00:000.00079628    0.088695
2012-04-04 12:00:000.00079582    0.088828
2012-04-05 12:00:000.00079536    0.088961
2012-04-06 12:00:000.00079489    0.089095
2012-04-07 12:00:000.00079443    0.089228
2012-04-08 12:00:000.00079397    0.089361
2012-04-09 12:00:000.00079351    0.089494
2012-04-10 12:00:000.00079305    0.089628
2012-04-11 12:00:000.00079259    0.089761
2012-04-12 12:00:000.00079213    0.089894
2012-04-13 12:00:000.00079167    0.090027
2012-04-14 12:00:000.00079121    0.090161
2012-04-15 12:00:000.00078164    0.089529
2012-04-16 12:00:000.00076431    0.088245
2012-04-17 12:00:000.00074698    0.086961
2012-04-18 12:00:000.00072965    0.085677
2012-04-19 12:00:000.00071232    0.084393
2012-04-20 12:00:000.00069499    0.083109
2012-04-21 12:00:000.00067766    0.081825
2012-04-22 12:00:000.00066033    0.080541
2012-04-23 12:00:00  0.000643    0.079257
2012-04-24 12:00:000.00062567    0.077973
2012-04-25 12:00:000.00060834    0.076689
2012-04-26 12:00:000.00059101    0.075406
2012-04-27 12:00:000.00057368    0.074122
2012-04-28 12:00:000.00055635    0.072838
2012-04-29 12:00:000.00053902    0.071554
2012-04-30 12:00:000.00052169     0.07027
2012-05-01 12:00:000.00050436    0.068986
2012-05-02 12:00:000.00048703    0.067702
2012-05-03 12:00:000.00046971    0.066418
2012-05-04 12:00:000.00045238    0.065134
2012-05-05 12:00:000.00043505     0.06385
2012-05-06 12:00:000.00041772    0.062566
2012-05-07 12:00:000.00040039    0.061282
2012-05-08 12:00:000.00038306    0.059999
2012-05-09 12:00:000.00036573    0.058715
2012-05-10 12:00:00 0.0003484    0.057431
2012-05-11 12:00:000.00033107    0.056147
2012-05-12 12:00:000.00031374    0.054863
2012-05-13 12:00:000.00029641    0.053579
2012-05-14 12:00:000.00027908    0.052295
2012-05-15 12:00:000.00026342    0.051077
2012-05-16 12:00:000.00025895    0.050303
2012-05-17 12:00:000.00025447    0.049528
2012-05-18 12:00:00   0.00025    0.048753
2012-05-19 12:00:000.00024553    0.047979
2012-05-20 12:00:000.00024106    0.047204
2012-05-21 12:00:000.00023659    0.046429
2012-05-22 12:00:000.00023211    0.045655
2012-05-23 12:00:000.00022764     0.04488
2012-05-24 12:00:000.00022317    0.044105
2012-05-25 12:00:00 0.0002187    0.043331
2012-05-26 12:00:000.00021422    0.042556
2012-05-27 12:00:000.00020975    0.041782
2012-05-28 12:00:000.00020528    0.041007
2012-05-29 12:00:000.00020081    0.040232
2012-05-30 12:00:000.00019634    0.039458
2012-05-31 12:00:000.00019186    0.038683
2012-06-01 12:00:000.00018739    0.037908
2012-06-02 12:00:000.00018292    0.037134
2012-06-03 12:00:000.00017845    0.036359
2012-06-04 12:00:000.00017397    0.035584
2012-06-05 12:00:00 0.0001695     0.03481
2012-06-06 12:00:000.00016503    0.034035
2012-06-07 12:00:000.00016056     0.03326
2012-06-08 12:00:000.00015609    0.032486
2012-06-09 12:00:000.00015161    0.031711
2012-06-10 12:00:000.00014714    0.030936
2012-06-11 12:00:000.00014267    0.030162
2012-06-12 12:00:00 0.0001382    0.029387
2012-06-13 12:00:000.00013372    0.028613
2012-06-14 12:00:000.00012925    0.027838
2012-06-15 12:00:000.00013122    0.027404
2012-06-16 12:00:000.00013569    0.027102
2012-06-17 12:00:000.00014016      0.0268
2012-06-18 12:00:000.00014464    0.026498
2012-06-19 12:00:000.00014911    0.026196
2012-06-20 12:00:000.00015358    0.025894
2012-06-21 12:00:000.00015805    0.025592
2012-06-22 12:00:000.00016253     0.02529
2012-06-23 12:00:00  0.000167    0.024988
2012-06-24 12:00:000.00017147    0.024686
2012-06-25 12:00:000.00017594    0.024384
2012-06-26 12:00:000.00018041    0.024082
2012-06-27 12:00:000.00018489     0.02378
2012-06-28 12:00:000.00018936    0.023478
2012-06-29 12:00:000.00019383    0.023176
2012-06-30 12:00:00 0.0001983    0.022874
2012-07-01 12:00:000.00020278    0.022572
2012-07-02 12:00:000.00020725     0.02227
2012-07-03 12:00:000.00021172    0.021968
2012-07-04 12:00:000.00021619    0.021666
2012-07-05 12:00:000.00022066    0.021364
2012-07-06 12:00:000.00022514    0.021062
2012-07-07 12:00:000.00022961     0.02076
2012-07-08 12:00:000.00023408    0.020458
2012-07-09 12:00:000.00023855    0.020156
2012-07-10 12:00:000.00024303    0.019854
2012-07-11 12:00:00 0.0002475    0.019552
2012-07-12 12:00:000.00025197     0.01925
2012-07-13 12:00:000.00025644    0.018948
2012-07-14 12:00:000.00026091    0.018646
2012-07-15 12:00:000.00026565    0.018461
2012-07-16 12:00:000.00027098    0.018536
2012-07-17 12:00:000.00027631    0.018611
2012-07-18 12:00:000.00028163    0.018686
2012-07-19 12:00:000.00028696     0.01876
2012-07-20 12:00:000.00029229    0.018835
2012-07-21 12:00:000.00029761     0.01891
2012-07-22 12:00:000.00030294    0.018985
2012-07-23 12:00:000.00030827     0.01906
2012-07-24 12:00:00 0.0003136    0.019134
2012-07-25 12:00:000.00031892    0.019209
2012-07-26 12:00:000.00032425    0.019284
2012-07-27 12:00:000.00032958    0.019359
2012-07-28 12:00:00 0.0003349    0.019434
2012-07-29 12:00:000.00034023    0.019509
2012-07-30 12:00:000.00034556    0.019583
2012-07-31 12:00:000.00035089    0.019658
2012-08-01 12:00:000.00035621    0.019733
2012-08-02 12:00:000.00036154    0.019808
2012-08-03 12:00:000.00036687    0.019883
2012-08-04 12:00:00 0.0003722    0.019957
2012-08-05 12:00:000.00037752    0.020032
2012-08-06 12:00:000.00038285    0.020107
2012-08-07 12:00:000.00038818    0.020182
2012-08-08 12:00:00 0.0003935    0.020257
2012-08-09 12:00:000.00039883    0.020331
2012-08-10 12:00:000.00040416    0.020406
2012-08-11 12:00:000.00040949    0.020481
2012-08-12 12:00:000.00041481    0.020556
2012-08-13 12:00:000.00042014    0.020631
2012-08-14 12:00:000.00042547    0.020706
2012-08-15 12:00:000.00042094    0.020684
2012-08-16 12:00:000.00041532    0.020653
2012-08-17 12:00:000.00040969    0.020621
2012-08-18 12:00:000.00040407    0.020589
2012-08-19 12:00:000.00039845    0.020558
2012-08-20 12:00:000.00039282    0.020526
2012-08-21 12:00:00 0.0003872    0.020494
2012-08-22 12:00:000.00038158    0.020462
2012-08-23 12:00:000.00037595    0.020431
2012-08-24 12:00:000.00037033    0.020399
2012-08-25 12:00:000.00036471    0.020367
2012-08-26 12:00:000.00035908    0.020335
2012-08-27 12:00:000.00035346    0.020304
2012-08-28 12:00:000.00034784    0.020272
2012-08-29 12:00:000.00034222     0.02024
2012-08-30 12:00:000.00033659    0.020208
2012-08-31 12:00:000.00033097    0.020177
2012-09-01 12:00:000.00032535    0.020145
2012-09-02 12:00:000.00031972    0.020113
2012-09-03 12:00:00 0.0003141    0.020082
2012-09-04 12:00:000.00030848     0.02005
2012-09-05 12:00:000.00030285    0.020018
2012-09-06 12:00:000.00029723    0.019986
2012-09-07 12:00:000.00029161    0.019955
2012-09-08 12:00:000.00028598    0.019923
2012-09-09 12:00:000.00028036    0.019891
2012-09-10 12:00:000.00027474    0.019859
2012-09-11 12:00:000.00026911    0.019828
2012-09-12 12:00:000.00026349    0.019796
2012-09-13 12:00:000.00025787    0.019764
2012-09-14 12:00:00 0.0002578    0.019924
2012-09-15 12:00:000.00026353    0.020284
2012-09-16 12:00:000.00026925    0.020645
2012-09-17 12:00:000.00027497    0.021005
2012-09-18 12:00:000.00028069    0.021365
2012-09-19 12:00:000.00028641    0.021725
2012-09-20 12:00:000.00029213    0.022085
2012-09-21 12:00:000.00029786    0.022445
2012-09-22 12:00:000.00030358    0.022805
2012-09-23 12:00:00 0.0003093    0.023165
2012-09-24 12:00:000.00031502    0.023525
2012-09-25 12:00:000.00032074    0.023885
2012-09-26 12:00:000.00032647    0.024245
2012-09-27 12:00:000.00033219    0.024605
2012-09-28 12:00:000.00033791    0.024965
2012-09-29 12:00:000.00034363    0.025325
2012-09-30 12:00:000.00034935    0.025685
2012-10-01 12:00:000.00035507    0.026045
2012-10-02 12:00:00 0.0003608    0.026405
2012-10-03 12:00:000.00036652    0.026765
2012-10-04 12:00:000.00037224    0.027125
2012-10-05 12:00:000.00037796    0.027485
2012-10-06 12:00:000.00038368    0.027845
2012-10-07 12:00:000.00038941    0.028205
2012-10-08 12:00:000.00039513    0.028566
2012-10-09 12:00:000.00040085    0.028926
2012-10-10 12:00:000.00040657    0.029286
2012-10-11 12:00:000.00041229    0.029646
2012-10-12 12:00:000.00041801    0.030006
2012-10-13 12:00:000.00042374    0.030366
2012-10-14 12:00:000.00043033     0.03078
2012-10-15 12:00:000.00044697    0.031811
2012-10-16 12:00:000.00046361    0.032843
2012-10-17 12:00:000.00048025    0.033875
2012-10-18 12:00:000.00049689    0.034907
2012-10-19 12:00:000.00051353    0.035939
2012-10-20 12:00:000.00053017     0.03697
2012-10-21 12:00:000.00054681    0.038002
2012-10-22 12:00:000.00056345    0.039034
2012-10-23 12:00:000.00058008    0.040066
2012-10-24 12:00:000.00059672    0.041098
2012-10-25 12:00:000.00061336    0.042129
2012-10-26 12:00:00   0.00063    0.043161
2012-10-27 12:00:000.00064664    0.044193
2012-10-28 12:00:000.00066328    0.045225
2012-10-29 12:00:000.00067859    0.046174
2012-10-30 12:00:000.00069523    0.047206
2012-10-31 12:00:000.00071187    0.048238
2012-11-01 12:00:000.00072851    0.049269
2012-11-02 12:00:000.00074515    0.050301
2012-11-03 12:00:000.00076179    0.051333
2012-11-04 12:00:000.00077842    0.052365
2012-11-05 12:00:000.00079506    0.053397
2012-11-06 12:00:00 0.0008117    0.054428
2012-11-07 12:00:000.00082834     0.05546
2012-11-08 12:00:000.00084498    0.056492
2012-11-09 12:00:000.00086162    0.057524
2012-11-10 12:00:000.00087826    0.058556
2012-11-11 12:00:00 0.0008949    0.059587
2012-11-12 12:00:000.00091154    0.060619
2012-11-13 12:00:000.00092818    0.061651
2012-11-14 12:00:000.00093791     0.06253
2012-11-15 12:00:000.00094284    0.063304
2012-11-16 12:00:000.00094778    0.064077
2012-11-17 12:00:000.00095271    0.064851
2012-11-18 12:00:000.00095764    0.065624
2012-11-19 12:00:000.00096257    0.066398
2012-11-20 12:00:000.00096751    0.067172
2012-11-21 12:00:000.00097244    0.067945
2012-11-22 12:00:000.00097737    0.068719
2012-11-23 12:00:00 0.0009823    0.069492
2012-11-24 12:00:000.00098724    0.070266
2012-11-25 12:00:000.00099217    0.071039
2012-11-26 12:00:00 0.0009971    0.071813
2012-11-27 12:00:00  0.001002    0.072586
2012-11-28 12:00:00  0.001007     0.07336
2012-11-29 12:00:00 0.0010119    0.074133
2012-11-30 12:00:00 0.0010168    0.074907
2012-12-01 12:00:00 0.0010218     0.07568
2012-12-02 12:00:00 0.0010267    0.076454
2012-12-03 12:00:00 0.0010316    0.077227
2012-12-04 12:00:00 0.0010366    0.078001
2012-12-05 12:00:00 0.0010415    0.078774
2012-12-06 12:00:00 0.0010464    0.079548
2012-12-07 12:00:00 0.0010514    0.080322
2012-12-08 12:00:00 0.0010563    0.081095
2012-12-09 12:00:00 0.0010612    0.081869
2012-12-10 12:00:00 0.0010662    0.082642
2012-12-11 12:00:00 0.0010711    0.083416
2012-12-12 12:00:00  0.001076    0.084189
2012-12-13 12:00:00  0.001081    0.084963
2012-12-14 12:00:00 0.0010863    0.085675
2012-12-15 12:00:00 0.0010933    0.086111
2012-12-16 12:00:00 0.0011004    0.086546
2012-12-17 12:00:00 0.0011075    0.086981
2012-12-18 12:00:00 0.0011146    0.087416
2012-12-19 12:00:00 0.0011216    0.087851
2012-12-20 12:00:00 0.0011287    0.088287
2012-12-21 12:00:00 0.0011358    0.088722
2012-12-22 12:00:00 0.0011428    0.089157
2012-12-23 12:00:00 0.0011499    0.089592
2012-12-24 12:00:00  0.001157    0.090028
2012-12-25 12:00:00  0.001164    0.090463
2012-12-26 12:00:00 0.0011711    0.090898
2012-12-27 12:00:00 0.0011782    0.091333
2012-12-28 12:00:00 0.0011853    0.091768
2012-12-29 12:00:00 0.0011923    0.092204
2012-12-30 12:00:00 0.0011994    0.092639
2012-12-31 12:00:00 0.0012065    0.093074
2013-01-01 12:00:00 0.0012135    0.093509
2013-01-02 12:00:00 0.0012206    0.093944
2013-01-03 12:00:00 0.0012277     0.09438
2013-01-04 12:00:00 0.0012347    0.094815
2013-01-05 12:00:00 0.0012418     0.09525
2013-01-06 12:00:00 0.0012489    0.095685
2013-01-07 12:00:00  0.001256    0.096121
2013-01-08 12:00:00  0.001263    0.096556
2013-01-09 12:00:00 0.0012701    0.096991
2013-01-10 12:00:00 0.0012772    0.097426
2013-01-11 12:00:00 0.0012842    0.097861
2013-01-12 12:00:00 0.0012913    0.098297
2013-01-13 12:00:00 0.0012984    0.098732
2013-01-14 12:00:00 0.0012942    0.098785
2013-01-15 12:00:00 0.0012866    0.098723
2013-01-16 12:00:00  0.001279    0.098662
2013-01-17 12:00:00 0.0012714    0.098601
2013-01-18 12:00:00 0.0012638    0.098539
2013-01-19 12:00:00 0.0012562    0.098478
2013-01-20 12:00:00 0.0012486    0.098417
2013-01-21 12:00:00  0.001241    0.098355
2013-01-22 12:00:00 0.0012334    0.098294
2013-01-23 12:00:00 0.0012258    0.098232
2013-01-24 12:00:00 0.0012182    0.098171
2013-01-25 12:00:00 0.0012106     0.09811
2013-01-26 12:00:00  0.001203    0.098048
2013-01-27 12:00:00 0.0011954    0.097987
2013-01-28 12:00:00 0.0011878    0.097926
2013-01-29 12:00:00 0.0011802    0.097864
2013-01-30 12:00:00 0.0011726    0.097803
2013-01-31 12:00:00  0.001165    0.097742
2013-02-01 12:00:00 0.0011574     0.09768
2013-02-02 12:00:00 0.0011498    0.097619
2013-02-03 12:00:00 0.0011422    0.097558
2013-02-04 12:00:00 0.0011346    0.097496
2013-02-05 12:00:00  0.001127    0.097435
2013-02-06 12:00:00 0.0011194    0.097373
2013-02-07 12:00:00 0.0011118    0.097312
2013-02-08 12:00:00 0.0011042    0.097251
2013-02-09 12:00:00 0.0010967    0.097189
2013-02-10 12:00:00 0.0010891    0.097128
2013-02-11 12:00:00 0.0010815    0.097067
2013-02-12 12:00:00 0.0010739    0.097005
2013-02-13 12:00:00 0.0010659    0.096838
2013-02-14 12:00:00 0.0010572    0.096483
2013-02-15 12:00:00 0.0010485    0.096128
2013-02-16 12:00:00 0.0010398    0.095773
2013-02-17 12:00:00 0.0010311    0.095418
2013-02-18 12:00:00 0.0010225    0.095063
2013-02-19 12:00:00 0.0010138    0.094708
2013-02-20 12:00:00 0.0010051    0.094353
2013-02-21 12:00:000.00099642    0.093998
2013-02-22 12:00:000.00098774    0.093643
2013-02-23 12:00:000.00097906    0.093288
2013-02-24 12:00:000.00097038    0.092933
2013-02-25 12:00:00 0.0009617    0.092578
2013-02-26 12:00:000.00095302    0.092223
2013-02-27 12:00:000.00094434    0.091868
2013-02-28 12:00:000.00093565    0.091513
2013-03-01 12:00:000.00092697    0.091158
2013-03-02 12:00:000.00091829    0.090803
2013-03-03 12:00:000.00090961    0.090448
2013-03-04 12:00:000.00090093    0.090093
2013-03-05 12:00:000.00089225    0.089738
2013-03-06 12:00:000.00088357    0.089383
2013-03-07 12:00:000.00087488    0.089028
2013-03-08 12:00:00 0.0008662    0.088673
2013-03-09 12:00:000.00085752    0.088318
2013-03-10 12:00:000.00084884    0.087963
2013-03-11 12:00:000.00084016    0.087608
2013-03-12 12:00:000.00083148    0.087253
2013-03-13 12:00:00 0.0008228    0.086898
2013-03-14 12:00:000.00081412    0.086543
2013-03-15 12:00:000.00080543    0.086188
2013-03-16 12:00:000.00080456    0.086297
2013-03-17 12:00:00 0.0008041     0.08643
2013-03-18 12:00:000.00080364    0.086563
2013-03-19 12:00:000.00080318    0.086696
2013-03-20 12:00:000.00080272     0.08683
2013-03-21 12:00:000.00080226    0.086963
2013-03-22 12:00:00 0.0008018    0.087096
2013-03-23 12:00:000.00080134    0.087229
2013-03-24 12:00:000.00080088    0.087363
2013-03-25 12:00:000.00080042    0.087496
2013-03-26 12:00:000.00079996    0.087629
2013-03-27 12:00:00 0.0007995    0.087762
2013-03-28 12:00:000.00079904    0.087896
